observation_date,GüneyKore_ISFAIZ
01-01-00,4.760
02-01-00,5.010
03-01-00,5.090
04-01-00,5.090
05-01-00,5.110
06-01-00,5.110
07-01-00,5.120
08-01-00,5.130
09-01-00,5.110
10-01-00,5.320
11-01-00,5.330
12-01-00,5.340
01-01-01,5.290
02-01-01,5.120
03-01-01,5.020
04-01-01,5.010
05-01-01,5.010
06-01-01,5.010
07-01-01,4.800
08-01-01,4.590
09-01-01,4.310
10-01-01,4.010
11-01-01,4.020
12-01-01,4.000
01-01-02,3.980
02-01-02,4.010
03-01-02,4.010
04-01-02,4.010
05-01-02,4.250
06-01-02,4.290
07-01-02,4.280
08-01-02,4.290
09-01-02,4.300
10-01-02,4.300
11-01-02,4.290
12-01-02,4.300
01-01-03,4.280
02-01-03,4.300
03-01-03,4.240
04-01-03,4.240
05-01-03,4.070
06-01-03,4.010
07-01-03,3.830
08-01-03,3.740
09-01-03,3.740
10-01-03,3.750
11-01-03,3.780
12-01-03,3.780
01-01-04,3.780
02-01-04,3.760
03-01-04,3.760
04-01-04,3.750
05-01-04,3.760
06-01-04,3.760
07-01-04,3.770
08-01-04,3.610
09-01-04,3.520
10-01-04,3.520
11-01-04,3.350
12-01-04,3.270
01-01-05,3.260
02-01-05,3.260
03-01-05,3.250
04-01-05,3.260
05-01-05,3.290
06-01-05,3.270
07-01-05,3.250
08-01-05,3.250
09-01-05,3.250
10-01-05,3.440
11-01-05,3.490
12-01-05,3.700
01-01-06,3.740
02-01-06,3.920
03-01-06,3.970
04-01-06,3.970
05-01-06,3.960
06-01-06,4.170
07-01-06,4.210
08-01-06,4.420
09-01-06,4.470
10-01-06,4.480
11-01-06,4.470
12-01-06,4.490
01-01-07,4.630
02-01-07,4.600
03-01-07,4.600
04-01-07,4.690
05-01-07,4.610
06-01-07,4.540
07-01-07,4.670
08-01-07,4.920
09-01-07,4.980
10-01-07,5.000
11-01-07,5.000
12-01-07,4.990
01-01-08,4.990
02-01-08,4.970
03-01-08,4.970
04-01-08,4.990
05-01-08,4.970
06-01-08,4.950
07-01-08,4.980
08-01-08,5.210
09-01-08,5.210
10-01-08,4.880
11-01-08,4.000
12-01-08,3.270
01-01-09,2.430
02-01-09,2.060
03-01-09,1.770
04-01-09,1.800
05-01-09,1.910
06-01-09,1.930
07-01-09,1.930
08-01-09,1.980
09-01-09,1.990
10-01-09,1.990
11-01-09,2.000
12-01-09,2.000
01-01-10,2.000
02-01-10,2.000
03-01-10,2.010
04-01-10,2.000
05-01-10,2.010
06-01-10,2.000
07-01-10,2.210
08-01-10,2.270
09-01-10,2.270
10-01-10,2.260
11-01-10,2.370
12-01-10,2.500
01-01-11,2.660
02-01-11,2.750
03-01-11,2.920
04-01-11,3.010
05-01-11,3.020
06-01-11,3.200
07-01-11,3.260
08-01-11,3.250
09-01-11,3.250
10-01-11,3.240
11-01-11,3.260
12-01-11,3.260
01-01-12,3.260
02-01-12,3.250
03-01-12,3.250
04-01-12,3.250
05-01-12,3.260
06-01-12,3.260
07-01-12,3.080
08-01-12,3.000
09-01-12,2.990
10-01-12,2.800
11-01-12,2.750
12-01-12,2.750
01-01-13,2.760
02-01-13,2.750
03-01-13,2.740
04-01-13,2.750
05-01-13,2.550
06-01-13,2.490
07-01-13,2.480
08-01-13,2.500
09-01-13,2.500
10-01-13,2.500
11-01-13,2.500
12-01-13,2.500
01-01-14,2.500
02-01-14,2.490
03-01-14,2.480
04-01-14,2.490
05-01-14,2.490
06-01-14,2.480
07-01-14,2.490
08-01-14,2.340
09-01-14,2.230
10-01-14,2.060
11-01-14,1.980
12-01-14,1.990
01-01-15,1.990
02-01-15,1.990
03-01-15,1.820
04-01-15,1.730
05-01-15,1.740
06-01-15,1.570
07-01-15,1.480
08-01-15,1.490
09-01-15,1.480
10-01-15,1.480
11-01-15,1.490
12-01-15,1.480
01-01-16,1.490
02-01-16,1.490
03-01-16,1.490
04-01-16,1.490
05-01-16,1.490
06-01-16,1.280
07-01-16,1.230
08-01-16,1.230
09-01-16,1.240
10-01-16,1.230
11-01-16,1.230
12-01-16,1.220
01-01-17,1.240
02-01-17,1.230
03-01-17,1.230
04-01-17,1.230
05-01-17,1.230
06-01-17,1.240
07-01-17,1.240
08-01-17,1.230
09-01-17,1.250
10-01-17,1.240
11-01-17,1.260
12-01-17,1.510
01-01-18,1.490
02-01-18,1.490
03-01-18,1.490
04-01-18,1.470
05-01-18,1.500
06-01-18,1.490
07-01-18,1.490
08-01-18,1.500
09-01-18,1.540
10-01-18,1.520
11-01-18,1.510
12-01-18,1.770
01-01-19,1.750
02-01-19,1.760
03-01-19,1.760
04-01-19,1.750
05-01-19,1.750
06-01-19,1.760
07-01-19,1.630
08-01-19,1.510
09-01-19,1.520
10-01-19,1.350
11-01-19,1.280
12-01-19,1.280
01-01-20,1.270
02-01-20,1.240
03-01-20,0.980
04-01-20,0.740
05-01-20,0.700
06-01-20,0.480
07-01-20,0.480
08-01-20,0.500
09-01-20,0.480
10-01-20,0.510
11-01-20,0.490
12-01-20,0.510
01-01-21,0.490
02-01-21,0.490
03-01-21,0.490
04-01-21,0.480
05-01-21,0.480
06-01-21,0.510
07-01-21,0.530
08-01-21,0.560
09-01-21,0.770
10-01-21,0.740
11-01-21,0.796
12-01-21,1.012
01-01-22,1.188
02-01-22,1.219
03-01-22,1.244
04-01-22,1.299
05-01-22,1.505
06-01-22,1.745
07-01-22,1.971
08-01-22,2.263
09-01-22,2.533
10-01-22,2.959
11-01-22,3.096
12-01-22,3.235
01-01-23,3.269
02-01-23,3.425
03-01-23,3.425
04-01-23,3.467
05-01-23,3.570
06-01-23,3.566
07-01-23,3.510
08-01-23,3.538
09-01-23,3.596
