observation_date,IRSTCI01MXM156N
08-01-00,13.05
09-01-00,13.29
10-01-00,13.51
11-01-00,14.44
12-01-00,14.39
01-01-01,14.66
02-01-01,14.63
03-01-01,14.08
04-01-01,13.32
05-01-01,11.79
06-01-01,9.47
07-01-01,8.24
08-01-01,7.45
09-01-01,7.52
10-01-01,7.89
11-01-01,6.58
12-01-01,5.81
01-01-02,5.52
02-01-02,6.01
03-01-02,5.82
04-01-02,4.86
05-01-02,5.02
06-01-02,5.37
07-01-02,5.56
08-01-02,5.05
09-01-02,5.17
10-01-02,5.48
11-01-02,5.37
12-01-02,5.13
01-01-03,5.37
02-01-03,6.26
03-01-03,6.38
04-01-03,5.89
05-01-03,4.37
06-01-03,3.91
07-01-03,3.59
08-01-03,3.33
09-01-03,3.34
10-01-03,3.59
11-01-03,3.48
12-01-03,3.91
01-01-04,3.67
02-01-04,3.64
03-01-04,4.19
04-01-04,4.12
05-01-04,4.30
06-01-04,4.41
07-01-04,4.59
08-01-04,4.77
09-01-04,5.03
10-01-04,5.26
11-01-04,5.63
12-01-04,5.84
01-01-05,5.85
02-01-05,6.08
03-01-05,6.39
04-01-05,6.61
05-01-05,6.78
06-01-05,6.71
07-01-05,6.72
08-01-05,6.84
09-01-05,6.71
10-01-05,6.62
11-01-05,6.38
12-01-05,5.89
01-01-06,5.73
02-01-06,5.57
03-01-06,5.50
04-01-06,5.22
05-01-06,5.09
06-01-06,5.08
07-01-06,4.95
08-01-06,4.97
09-01-06,4.89
10-01-06,4.92
11-01-06,4.94
12-01-06,4.82
01-01-07,4.83
02-01-07,4.82
03-01-07,4.92
04-01-07,4.86
05-01-07,4.92
06-01-07,5.01
07-01-07,5.03
08-01-07,5.05
09-01-07,5.08
10-01-07,5.14
11-01-07,5.26
12-01-07,5.13
01-01-08,5.20
02-01-08,5.39
03-01-08,5.41
04-01-08,5.45
05-01-08,5.48
06-01-08,5.53
07-01-08,5.69
08-01-08,5.85
09-01-08,5.99
10-01-08,6.09
11-01-08,6.17
12-01-08,6.02
01-01-09,5.82
02-01-09,5.58
03-01-09,5.37
04-01-09,4.95
05-01-09,4.38
06-01-09,3.95
07-01-09,3.63
08-01-09,3.47
09-01-09,3.46
10-01-09,3.47
11-01-09,3.45
12-01-09,3.42
01-01-10,3.44
02-01-10,3.41
03-01-10,3.40
04-01-10,3.40
05-01-10,3.40
06-01-10,3.43
07-01-10,3.43
08-01-10,3.45
09-01-10,3.47
10-01-10,3.44
11-01-10,3.35
12-01-10,3.28
01-01-11,3.29
02-01-11,3.31
03-01-11,3.34
04-01-11,3.38
05-01-11,3.35
06-01-11,3.38
07-01-11,3.39
08-01-11,3.33
09-01-11,3.33
10-01-11,3.35
11-01-11,3.32
12-01-11,3.26
01-01-12,3.23
02-01-12,3.26
03-01-12,3.26
04-01-12,3.28
05-01-12,3.25
06-01-12,3.24
07-01-12,3.22
08-01-12,3.22
09-01-12,3.26
10-01-12,3.28
11-01-12,3.30
12-01-12,3.25
01-01-13,3.24
02-01-13,3.29
03-01-13,3.18
04-01-13,3.03
05-01-13,2.99
06-01-13,2.97
07-01-13,2.94
08-01-13,2.98
09-01-13,2.83
10-01-13,2.85
11-01-13,2.74
12-01-13,2.64
01-01-14,2.57
02-01-14,2.61
03-01-14,2.54
04-01-14,2.55
05-01-14,2.60
06-01-14,2.50
07-01-14,2.35
08-01-14,2.30
09-01-14,2.28
10-01-14,2.26
11-01-14,2.25
12-01-14,2.15
01-01-15,2.20
02-01-15,2.24
03-01-15,2.21
04-01-15,2.23
05-01-15,2.24
06-01-15,2.23
07-01-15,2.15
08-01-15,2.13
09-01-15,2.16
10-01-15,2.16
11-01-15,2.13
12-01-15,2.11
01-01-16,2.19
02-01-16,2.24
03-01-16,2.40
04-01-16,2.47
05-01-16,2.53
06-01-16,2.57
07-01-16,2.67
08-01-16,2.75
09-01-16,2.82
10-01-16,2.98
11-01-16,3.11
12-01-16,3.28
01-01-17,3.60
02-01-17,3.72
03-01-17,3.93
04-01-17,4.07
05-01-17,4.18
06-01-17,4.31
07-01-17,4.33
08-01-17,4.48
09-01-17,4.51
10-01-17,4.56
11-01-17,4.66
12-01-17,4.62
01-01-18,4.69
02-01-18,4.86
03-01-18,5.01
04-01-18,5.04
05-01-18,5.06
06-01-18,5.10
07-01-18,5.21
08-01-18,5.36
09-01-18,5.46
10-01-18,5.41
11-01-18,5.43
12-01-18,5.55
01-01-19,5.55
02-01-19,5.69
03-01-19,5.73
04-01-19,5.76
05-01-19,5.78
06-01-19,5.81
07-01-19,6.46
08-01-19,6.58
09-01-19,6.46
10-01-19,6.25
11-01-19,6.11
12-01-19,5.95
01-01-20,5.78
02-01-20,5.71
03-01-20,5.53
04-01-20,5.30
05-01-20,4.92
06-01-20,4.55
07-01-20,4.14
08-01-20,3.94
09-01-20,3.69
10-01-20,3.48
11-01-20,3.37
12-01-20,3.33
01-01-21,3.33
02-01-21,3.25
03-01-21,3.18
04-01-21,3.11
05-01-21,3.08
06-01-21,3.05
07-01-21,3.11
