observation_date,IRSTCI01PLM156N
12-01-00,21.50
01-01-01,21.50
02-01-01,21.50
03-01-01,19.50
04-01-01,19.50
05-01-01,19.50
06-01-01,18.00
07-01-01,18.00
08-01-01,17.00
09-01-01,17.00
10-01-01,15.50
11-01-01,14.00
12-01-01,14.00
01-01-02,12.00
02-01-02,12.00
03-01-02,12.00
04-01-02,11.00
05-01-02,10.50
06-01-02,10.00
07-01-02,10.00
08-01-02,9.00
09-01-02,8.50
10-01-02,7.75
11-01-02,7.50
12-01-02,7.50
01-01-03,7.25
02-01-03,6.75
03-01-03,6.50
04-01-03,6.25
05-01-03,6.00
06-01-03,5.75
07-01-03,5.75
08-01-03,5.75
09-01-03,5.75
10-01-03,5.75
11-01-03,5.75
12-01-03,5.75
01-01-04,5.75
02-01-04,5.75
03-01-04,5.75
04-01-04,5.75
05-01-04,5.75
06-01-04,5.75
07-01-04,6.50
08-01-04,7.00
09-01-04,7.00
10-01-04,7.00
11-01-04,7.00
12-01-04,7.00
01-01-05,7.00
02-01-05,7.00
03-01-05,6.50
04-01-05,6.00
05-01-05,6.00
06-01-05,5.50
07-01-05,5.25
08-01-05,5.25
09-01-05,4.75
10-01-05,4.75
11-01-05,4.75
12-01-05,4.75
01-01-06,4.75
02-01-06,4.50
03-01-06,4.25
04-01-06,4.25
05-01-06,4.25
06-01-06,4.25
07-01-06,4.25
08-01-06,4.25
09-01-06,4.25
10-01-06,4.25
11-01-06,4.25
12-01-06,4.25
01-01-07,4.25
02-01-07,4.25
03-01-07,4.25
04-01-07,4.50
05-01-07,4.50
06-01-07,4.75
07-01-07,4.75
08-01-07,5.00
09-01-07,5.00
10-01-07,5.00
11-01-07,5.25
12-01-07,5.25
01-01-08,5.50
02-01-08,5.75
03-01-08,6.00
04-01-08,6.00
05-01-08,6.00
06-01-08,6.25
07-01-08,6.25
08-01-08,6.25
09-01-08,6.25
10-01-08,6.25
11-01-08,6.00
12-01-08,5.25
01-01-09,4.50
02-01-09,4.25
03-01-09,4.00
04-01-09,4.00
05-01-09,4.00
06-01-09,3.75
07-01-09,3.75
08-01-09,3.75
09-01-09,3.75
10-01-09,3.75
11-01-09,3.75
12-01-09,3.75
01-01-10,3.75
02-01-10,3.75
03-01-10,3.75
04-01-10,3.75
05-01-10,3.75
06-01-10,3.75
07-01-10,3.75
08-01-10,3.75
09-01-10,3.75
10-01-10,3.75
11-01-10,3.75
12-01-10,3.75
01-01-11,4.00
02-01-11,4.00
03-01-11,4.00
04-01-11,4.25
05-01-11,4.50
06-01-11,4.75
07-01-11,4.75
08-01-11,4.75
09-01-11,4.75
10-01-11,4.75
11-01-11,4.75
12-01-11,4.75
01-01-12,4.75
02-01-12,4.75
03-01-12,4.75
04-01-12,4.75
05-01-12,5.00
06-01-12,5.00
07-01-12,5.00
08-01-12,5.00
09-01-12,5.00
10-01-12,5.00
11-01-12,4.75
12-01-12,4.50
01-01-13,4.25
02-01-13,4.00
03-01-13,3.50
04-01-13,3.50
05-01-13,3.25
06-01-13,3.00
07-01-13,2.75
08-01-13,2.75
09-01-13,2.75
10-01-13,2.75
11-01-13,2.75
12-01-13,2.75
01-01-14,2.75
02-01-14,2.75
03-01-14,2.75
04-01-14,2.75
05-01-14,2.75
06-01-14,2.75
07-01-14,2.75
08-01-14,2.75
09-01-14,2.75
10-01-14,2.25
11-01-14,2.25
12-01-14,2.25
01-01-15,2.25
02-01-15,2.25
03-01-15,1.75
04-01-15,1.75
05-01-15,1.75
06-01-15,1.75
07-01-15,1.75
08-01-15,1.75
09-01-15,1.75
10-01-15,1.75
11-01-15,1.75
12-01-15,1.75
01-01-16,1.75
02-01-16,1.75
03-01-16,1.75
04-01-16,1.75
05-01-16,1.75
06-01-16,1.75
07-01-16,1.75
08-01-16,1.75
09-01-16,1.75
10-01-16,1.75
11-01-16,1.75
12-01-16,1.75
01-01-17,1.75
02-01-17,1.75
03-01-17,1.75
04-01-17,1.75
05-01-17,1.75
06-01-17,1.75
07-01-17,1.75
08-01-17,1.75
09-01-17,1.75
10-01-17,1.75
11-01-17,1.75
12-01-17,1.75
01-01-18,1.75
02-01-18,1.75
03-01-18,1.75
04-01-18,1.75
05-01-18,1.75
06-01-18,1.75
07-01-18,1.75
08-01-18,1.75
09-01-18,1.75
10-01-18,1.75
11-01-18,1.75
12-01-18,1.75
01-01-19,1.75
02-01-19,1.75
03-01-19,1.75
04-01-19,1.75
05-01-19,1.75
06-01-19,1.75
07-01-19,1.75
08-01-19,1.75
09-01-19,1.75
10-01-19,1.75
11-01-19,1.75
12-01-19,1.75
01-01-20,1.75
02-01-20,1.75
03-01-20,1.05
04-01-20,0.55
05-01-20,0.11
06-01-20,0.11
07-01-20,0.11
08-01-20,0.11
09-01-20,0.11
10-01-20,0.11
11-01-20,0.11
12-01-20,0.11
01-01-21,0.11
02-01-21,0.11
03-01-21,0.11
04-01-21,0.11
05-01-21,0.11
06-01-21,0.11
07-01-21,0.11
08-01-21,0.10
09-01-21,0.10
10-01-21,0.23
11-01-21,0.91
12-01-21,1.39
01-01-22,1.96
02-01-22,2.43
03-01-22,3.16
04-01-22,4.20
05-01-22,5.06
06-01-22,5.72
07-01-22,6.43
08-01-22,6.50
09-01-22,6.68
10-01-22,6.64
11-01-22,6.67
12-01-22,6.58
01-01-23,6.58
02-01-23,6.61
03-01-23,6.56
04-01-23,6.59
05-01-23,6.74
06-01-23,6.71
07-01-23,6.79
08-01-23,6.66
09-01-23,5.95
10-01-23,5.69
11-01-23,5.63
12-01-23,5.54
01-01-24,5.55
02-01-24,5.60
03-01-24,5.59
04-01-24,5.65
05-01-24,5.63
06-01-24,5.59
07-01-24,5.66
08-01-24,5.72
09-01-24,5.61
10-01-24,5.64
11-01-24,5.70
12-01-24,5.61
01-01-25,5.70
02-01-25,5.68
03-01-25,5.69
04-01-25,5.72
05-01-25,5.38
06-01-25,5.25
07-01-25,5.05
08-01-25,5.03
09-01-25,4.78
10-01-25,4.61
11-01-25,4.34
12-01-25,3.94
01-01-26,3.96
02-01-26,3.98
