observation_date,GüneyKoore_ISSIZLIK
01-01-00,5.0
02-01-00,4.8
03-01-00,4.5
04-01-00,4.5
05-01-00,4.4
06-01-00,4.2
07-01-00,4.1
08-01-00,4.2
09-01-00,4.5
10-01-00,4.1
11-01-00,4.2
12-01-00,4.3
01-01-01,4.4
02-01-01,4.7
03-01-01,4.6
04-01-01,4.1
05-01-01,3.9
06-01-01,3.8
07-01-01,3.8
08-01-01,3.7
09-01-01,3.7
10-01-01,3.6
11-01-01,3.7
12-01-01,3.6
01-01-02,3.6
02-01-02,3.5
03-01-02,3.4
04-01-02,3.4
05-01-02,3.3
06-01-02,3.1
07-01-02,3.1
08-01-02,3.3
09-01-02,3.0
10-01-02,3.1
11-01-02,3.1
12-01-02,3.1
01-01-03,3.3
02-01-03,3.3
03-01-03,3.4
04-01-03,3.4
05-01-03,3.6
06-01-03,3.6
07-01-03,3.6
08-01-03,3.6
09-01-03,3.7
10-01-03,3.7
11-01-03,3.9
12-01-03,3.7
01-01-04,3.6
02-01-04,3.6
03-01-04,3.6
04-01-04,3.6
05-01-04,3.7
06-01-04,3.5
07-01-04,3.7
08-01-04,3.7
09-01-04,3.6
10-01-04,3.7
11-01-04,3.7
12-01-04,3.8
01-01-05,3.9
02-01-05,3.7
03-01-05,3.7
04-01-05,3.7
05-01-05,3.7
06-01-05,3.8
07-01-05,3.7
08-01-05,3.6
09-01-05,3.9
10-01-05,3.9
11-01-05,3.6
12-01-05,3.5
01-01-06,3.4
02-01-06,3.6
03-01-06,3.6
04-01-06,3.5
05-01-06,3.4
06-01-06,3.5
07-01-06,3.5
08-01-06,3.5
09-01-06,3.5
10-01-06,3.6
11-01-06,3.5
12-01-06,3.4
01-01-07,3.4
02-01-07,3.2
03-01-07,3.2
04-01-07,3.3
05-01-07,3.3
06-01-07,3.2
07-01-07,3.3
08-01-07,3.2
09-01-07,3.2
10-01-07,3.2
11-01-07,3.3
12-01-07,3.1
01-01-08,3.0
02-01-08,3.0
03-01-08,3.0
04-01-08,3.1
05-01-08,3.2
06-01-08,3.1
07-01-08,3.1
08-01-08,3.3
09-01-08,3.2
10-01-08,3.3
11-01-08,3.4
12-01-08,3.4
01-01-09,3.3
02-01-09,3.3
03-01-09,3.5
04-01-09,3.7
05-01-09,3.9
06-01-09,3.9
07-01-09,3.8
08-01-09,3.9
09-01-09,3.6
10-01-09,3.6
11-01-09,3.7
12-01-09,3.6
01-01-10,4.7
02-01-10,4.0
03-01-10,3.6
04-01-10,3.6
05-01-10,3.3
06-01-10,3.5
07-01-10,3.8
08-01-10,3.5
09-01-10,3.7
10-01-10,3.7
11-01-10,3.3
12-01-10,3.7
01-01-11,3.6
02-01-11,3.6
03-01-11,3.7
04-01-11,3.5
05-01-11,3.3
06-01-11,3.3
07-01-11,3.4
08-01-11,3.2
09-01-11,3.3
10-01-11,3.3
11-01-11,3.3
12-01-11,3.2
01-01-12,3.3
02-01-12,3.3
03-01-12,3.3
04-01-12,3.3
05-01-12,3.2
06-01-12,3.2
07-01-12,3.2
08-01-12,3.2
09-01-12,3.2
10-01-12,3.1
11-01-12,3.2
12-01-12,3.2
01-01-13,3.2
02-01-13,3.1
03-01-13,3.0
04-01-13,3.0
05-01-13,3.1
06-01-13,3.1
07-01-13,3.2
08-01-13,3.2
09-01-13,3.0
10-01-13,3.1
11-01-13,3.1
12-01-13,3.3
01-01-14,3.3
02-01-14,3.5
03-01-14,3.4
04-01-14,3.6
05-01-14,3.5
06-01-14,3.5
07-01-14,3.5
08-01-14,3.5
09-01-14,3.5
10-01-14,3.6
11-01-14,3.6
12-01-14,3.7
01-01-15,3.6
02-01-15,3.5
03-01-15,3.5
04-01-15,3.6
05-01-15,3.6
06-01-15,3.8
07-01-15,3.8
08-01-15,3.6
09-01-15,3.5
10-01-15,3.5
11-01-15,3.6
12-01-15,3.5
01-01-16,3.6
02-01-16,3.8
03-01-16,3.7
04-01-16,3.6
05-01-16,3.5
06-01-16,3.6
07-01-16,3.6
08-01-16,3.9
09-01-16,3.9
10-01-16,3.8
11-01-16,3.7
12-01-16,3.5
01-01-17,3.5
02-01-17,3.9
03-01-17,3.6
04-01-17,3.8
05-01-17,3.5
06-01-17,3.7
07-01-17,3.6
