observation_date,INTDSRTRM193N
01-01-00,60.00
02-01-00,60.00
03-01-00,60.00
04-01-00,60.00
05-01-00,60.00
06-01-00,60.00
07-01-00,60.00
08-01-00,60.00
09-01-00,60.00
10-01-00,60.00
11-01-00,60.00
12-01-00,60.00
01-01-01,60.00
02-01-01,60.00
03-01-01,60.00
04-01-01,60.00
05-01-01,60.00
06-01-01,60.00
07-01-01,60.00
08-01-01,60.00
09-01-01,60.00
10-01-01,60.00
11-01-01,60.00
12-01-01,60.00
01-01-02,60.00
02-01-02,60.00
03-01-02,60.00
04-01-02,60.00
05-01-02,55.00
06-01-02,55.00
07-01-02,55.00
08-01-02,55.00
09-01-02,55.00
10-01-02,55.00
11-01-02,55.00
12-01-02,55.00
01-01-03,55.00
02-01-03,55.00
03-01-03,55.00
04-01-03,55.00
05-01-03,55.00
06-01-03,50.00
07-01-03,50.00
08-01-03,50.00
09-01-03,50.00
10-01-03,43.00
11-01-03,43.00
12-01-03,43.00
01-01-04,43.00
02-01-04,43.00
03-01-04,43.00
04-01-04,43.00
05-01-04,43.00
06-01-04,38.00
07-01-04,38.00
08-01-04,38.00
09-01-04,38.00
10-01-04,38.00
11-01-04,38.00
12-01-04,38.00
01-01-05,32.00
02-01-05,32.00
03-01-05,32.00
04-01-05,32.00
05-01-05,28.00
06-01-05,28.00
07-01-05,28.00
08-01-05,28.00
09-01-05,28.00
10-01-05,28.00
11-01-05,28.00
12-01-05,23.00
01-01-06,23.00
02-01-06,23.00
03-01-06,23.00
04-01-06,23.00
05-01-06,23.00
06-01-06,23.00
07-01-06,23.00
08-01-06,23.00
09-01-06,23.00
10-01-06,23.00
11-01-06,23.00
12-01-06,27.00
01-01-07,27.00
02-01-07,27.00
03-01-07,27.00
04-01-07,27.00
05-01-07,27.00
06-01-07,27.00
07-01-07,27.00
08-01-07,27.00
09-01-07,27.00
10-01-07,27.00
11-01-07,27.00
12-01-07,25.00
01-01-08,25.00
02-01-08,25.00
03-01-08,25.00
04-01-08,25.00
05-01-08,25.00
06-01-08,25.00
07-01-08,25.00
08-01-08,25.00
09-01-08,25.00
10-01-08,25.00
11-01-08,25.00
12-01-08,25.00
01-01-09,25.00
02-01-09,25.00
03-01-09,25.00
04-01-09,19.00
05-01-09,19.00
06-01-09,18.00
07-01-09,18.00
08-01-09,18.00
09-01-09,18.00
10-01-09,18.00
11-01-09,18.00
12-01-09,15.00
01-01-10,15.00
02-01-10,15.00
03-01-10,15.00
04-01-10,15.00
05-01-10,15.00
06-01-10,15.00
07-01-10,15.00
08-01-10,15.00
09-01-10,15.00
10-01-10,15.00
11-01-10,15.00
12-01-10,14.00
01-01-11,14.00
02-01-11,14.00
03-01-11,14.00
04-01-11,14.00
05-01-11,14.00
06-01-11,14.00
07-01-11,14.00
08-01-11,14.00
09-01-11,14.00
10-01-11,14.00
11-01-11,14.00
12-01-11,17.00
01-01-12,17.00
02-01-12,17.00
03-01-12,17.00
04-01-12,17.00
05-01-12,17.00
06-01-12,16.00
07-01-12,16.00
08-01-12,16.00
09-01-12,16.00
10-01-12,16.00
11-01-12,16.00
12-01-12,13.50
01-01-13,13.50
02-01-13,13.50
03-01-13,13.50
04-01-13,13.50
05-01-13,13.50
06-01-13,9.50
07-01-13,9.50
08-01-13,9.50
09-01-13,9.50
10-01-13,9.50
11-01-13,9.50
12-01-13,10.25
01-01-14,10.25
02-01-14,10.25
03-01-14,10.25
04-01-14,10.25
05-01-14,10.25
06-01-14,10.25
07-01-14,10.25
08-01-14,10.25
09-01-14,10.25
10-01-14,10.25
11-01-14,10.25
12-01-14,9.00
01-01-15,9.00
02-01-15,9.00
03-01-15,9.00
04-01-15,9.00
05-01-15,9.00
06-01-15,9.00
07-01-15,9.00
08-01-15,9.00
09-01-15,9.00
10-01-15,9.00
11-01-15,9.00
12-01-15,9.00
01-01-16,9.00
02-01-16,9.00
03-01-16,9.00
04-01-16,9.00
05-01-16,9.00
06-01-16,9.00
07-01-16,9.00
08-01-16,9.00
09-01-16,9.00
10-01-16,9.00
11-01-16,9.00
12-01-16,8.75
01-01-17,8.75
02-01-17,8.75
03-01-17,8.75
04-01-17,8.75
05-01-17,8.75
06-01-17,8.75
07-01-17,8.75
08-01-17,8.75
09-01-17,8.75
10-01-17,8.75
11-01-17,8.75
12-01-17,8.75
01-01-18,8.75
02-01-18,8.75
03-01-18,8.75
04-01-18,8.75
05-01-18,8.75
06-01-18,18.50
07-01-18,18.50
08-01-18,18.50
09-01-18,18.50
10-01-18,18.50
11-01-18,18.50
12-01-18,18.50
01-01-19,18.50
02-01-19,18.50
03-01-19,18.50
04-01-19,18.50
05-01-19,18.50
06-01-19,18.50
07-01-19,18.50
08-01-19,18.50
09-01-19,18.50
10-01-19,17.25
11-01-19,17.25
12-01-19,12.75
01-01-20,12.75
02-01-20,12.75
03-01-20,12.75
04-01-20,12.75
05-01-20,12.75
06-01-20,9.00
07-01-20,9.00
08-01-20,9.00
09-01-20,9.00
10-01-20,9.00
11-01-20,9.00
12-01-20,15.75
01-01-21,15.75
02-01-21,15.75
03-01-21,15.75
04-01-21,15.75
05-01-21,15.75
06-01-21,15.75
07-01-21,15.75
08-01-21,15.75
09-01-21,15.75
10-01-21,15.75
11-01-21,15.75
12-01-21,15.75
01-01-22,14.75
02-01-22,14.75
03-01-22,14.75
04-01-22,14.75
05-01-22,14.75
06-01-22,14.75
07-01-22,14.75
08-01-22,14.75
09-01-22,14.75
10-01-22,14.75
11-01-22,14.75
12-01-22,9.75
01-01-23,9.75
02-01-23,9.75
03-01-23,9.75
04-01-23,9.75
05-01-23,15.75
06-01-23,15.75
07-01-23,15.75
08-01-23,15.75
09-01-23,30.75
10-01-23,30.75
11-01-23,35.75
12-01-23,43.25
01-01-24,43.25
02-01-24,43.25
03-01-24,43.25
04-01-24,50.75
05-01-24,50.75
06-01-24,50.75
07-01-24,50.75
08-01-24,50.75
09-01-24,50.75
10-01-24,50.75
11-01-24,50.75
12-01-24,48.25
01-01-25,48.25
02-01-25,48.25
03-01-25,43.25
04-01-25,43.25
05-01-25,43.25
06-01-25,43.25
07-01-25,43.25
08-01-25,43.25
09-01-25,41.25
10-01-25,41.25
11-01-25,41.25
12-01-25,38.75
01-01-26,38.75
