observation_date,LRHUTTTTPLM156S
01-01-00,15.5
02-01-00,15.8
03-01-00,16.1
04-01-00,16.2
05-01-00,16.3
06-01-00,16.1
07-01-00,16.0
08-01-00,15.9
09-01-00,16.0
10-01-00,16.2
11-01-00,16.5
12-01-00,16.8
01-01-01,17.1
02-01-01,17.4
03-01-01,17.7
04-01-01,18.1
05-01-01,18.4
06-01-01,18.5
07-01-01,18.4
08-01-01,18.4
09-01-01,18.6
10-01-01,18.8
11-01-01,19.1
12-01-01,19.2
01-01-02,19.4
02-01-02,19.4
03-01-02,19.6
04-01-02,19.9
05-01-02,19.8
06-01-02,20.2
07-01-02,20.4
08-01-02,20.5
09-01-02,20.5
10-01-02,20.4
11-01-02,20.3
12-01-02,20.1
01-01-03,19.9
02-01-03,19.8
03-01-03,19.6
04-01-03,19.5
05-01-03,19.5
06-01-03,19.7
07-01-03,19.9
08-01-03,20.0
09-01-03,19.9
10-01-03,19.8
11-01-03,19.7
12-01-03,19.8
01-01-04,20.0
02-01-04,19.9
03-01-04,19.8
04-01-04,19.5
05-01-04,19.3
06-01-04,19.2
07-01-04,19.0
08-01-04,18.9
09-01-04,18.7
10-01-04,18.6
11-01-04,18.4
12-01-04,18.3
01-01-05,18.1
02-01-05,18.2
03-01-05,18.3
04-01-05,18.4
05-01-05,18.4
06-01-05,18.4
07-01-05,18.2
08-01-05,18.0
09-01-05,17.8
10-01-05,17.5
11-01-05,17.1
12-01-05,16.6
01-01-06,16.0
02-01-06,15.4
03-01-06,15.1
04-01-06,14.7
05-01-06,14.4
06-01-06,14.0
07-01-06,13.8
08-01-06,13.5
09-01-06,13.2
10-01-06,12.9
11-01-06,12.4
12-01-06,11.9
01-01-07,11.3
02-01-07,10.7
03-01-07,10.3
04-01-07,10.0
05-01-07,9.7
06-01-07,9.5
07-01-07,9.4
08-01-07,9.3
09-01-07,9.2
10-01-07,8.9
11-01-07,8.7
12-01-07,8.3
01-01-08,7.8
02-01-08,7.5
03-01-08,7.3
04-01-08,7.2
05-01-08,7.2
06-01-08,7.0
07-01-08,6.9
08-01-08,6.8
09-01-08,6.7
10-01-08,6.6
11-01-08,6.8
12-01-08,7.0
01-01-09,7.4
02-01-09,7.5
03-01-09,7.7
04-01-09,7.8
05-01-09,7.9
06-01-09,8.1
07-01-09,8.3
08-01-09,8.4
09-01-09,8.4
10-01-09,8.4
11-01-09,8.7
12-01-09,9.1
01-01-10,10.3
02-01-10,10.3
03-01-10,10.3
04-01-10,10.1
05-01-10,10.0
06-01-10,9.9
07-01-10,9.8
08-01-10,9.8
09-01-10,9.8
10-01-10,9.8
11-01-10,9.8
12-01-10,9.8
01-01-11,9.7
02-01-11,9.7
03-01-11,9.8
04-01-11,9.9
05-01-11,9.9
06-01-11,9.9
07-01-11,9.9
08-01-11,10.0
09-01-11,10.1
10-01-11,10.2
11-01-11,10.2
12-01-11,10.2
01-01-12,10.2
02-01-12,10.2
03-01-12,10.2
04-01-12,10.2
05-01-12,10.3
06-01-12,10.4
07-01-12,10.5
08-01-12,10.5
09-01-12,10.5
10-01-12,10.5
11-01-12,10.6
12-01-12,10.6
01-01-13,10.9
02-01-13,10.9
03-01-13,11.0
04-01-13,11.0
05-01-13,10.9
06-01-13,10.7
07-01-13,10.6
08-01-13,10.4
09-01-13,10.3
10-01-13,10.2
11-01-13,10.2
12-01-13,10.2
01-01-14,10.4
02-01-14,10.3
03-01-14,10.1
04-01-14,9.8
05-01-14,9.5
06-01-14,9.2
07-01-14,8.9
08-01-14,8.6
09-01-14,8.5
10-01-14,8.4
11-01-14,8.4
12-01-14,8.4
01-01-15,8.4
02-01-15,8.3
03-01-15,8.1
04-01-15,7.9
05-01-15,7.7
06-01-15,7.6
07-01-15,7.5
08-01-15,7.5
09-01-15,7.4
10-01-15,7.3
11-01-15,7.2
12-01-15,7.0
01-01-16,6.8
02-01-16,6.7
03-01-16,6.6
04-01-16,6.5
05-01-16,6.4
06-01-16,6.4
07-01-16,6.3
08-01-16,6.2
09-01-16,6.1
10-01-16,5.9
11-01-16,5.7
12-01-16,5.5
01-01-17,5.3
02-01-17,5.1
03-01-17,5.1
04-01-17,5.2
05-01-17,5.2
06-01-17,5.1
07-01-17,4.9
08-01-17,4.9
09-01-17,4.8
10-01-17,4.7
11-01-17,4.6
12-01-17,4.4
01-01-18,4.1
02-01-18,3.9
03-01-18,3.8
04-01-18,3.8
05-01-18,3.7
06-01-18,3.8
07-01-18,3.9
08-01-18,3.9
09-01-18,4.0
10-01-18,4.0
11-01-18,3.9
12-01-18,3.9
01-01-19,3.7
02-01-19,3.6
03-01-19,3.5
04-01-19,3.4
05-01-19,3.3
06-01-19,3.2
07-01-19,3.2
08-01-19,3.1
09-01-19,3.1
10-01-19,3.0
11-01-19,3.0
12-01-19,2.9
01-01-20,2.9
02-01-20,2.8
03-01-20,2.9
04-01-20,3.1
05-01-20,3.3
06-01-20,3.4
07-01-20,3.4
08-01-20,3.4
09-01-20,3.3
10-01-20,3.2
11-01-20,3.2
12-01-20,3.3
01-01-21,3.6
02-01-21,3.8
03-01-21,3.9
04-01-21,3.8
05-01-21,3.7
06-01-21,3.5
07-01-21,3.3
08-01-21,3.1
09-01-21,3.0
10-01-21,3.0
11-01-21,3.0
12-01-21,2.9
01-01-22,2.9
02-01-22,2.8
03-01-22,2.8
04-01-22,2.8
05-01-22,2.8
06-01-22,2.8
07-01-22,2.9
08-01-22,3.0
09-01-22,3.0
10-01-22,3.0
11-01-22,2.9
12-01-22,2.8
01-01-23,2.7
02-01-23,2.6
03-01-23,2.7
04-01-23,2.7
05-01-23,2.8
06-01-23,2.8
07-01-23,2.8
08-01-23,2.8
09-01-23,2.9
10-01-23,3.1
11-01-23,3.1
12-01-23,3.1
01-01-24,2.9
02-01-24,2.9
03-01-24,2.8
04-01-24,2.8
05-01-24,2.9
06-01-24,2.9
07-01-24,3.0
08-01-24,3.0
09-01-24,3.0
10-01-24,2.8
11-01-24,2.8
12-01-24,2.9
01-01-25,3.0
02-01-25,3.1
03-01-25,3.2
04-01-25,3.1
05-01-25,3.0
06-01-25,3.1
07-01-25,3.2
08-01-25,3.2
09-01-25,3.2
10-01-25,3.2
11-01-25,3.2
12-01-25,3.2
01-01-26,3.1
